	ID	Taxa	Kingdom	Seq_Length	Site	Group
399	Q9Y5U5	Homo sapiens	Metazoa	241	25	2
400	O14791	Homo sapiens	Metazoa	398	27	2
403	O76076	Homo sapiens	Metazoa	250	23	2
404	O95633	Homo sapiens	Metazoa	263	26	2
409	P01033	Homo sapiens	Metazoa	207	23	2
411	P01148	Homo sapiens	Metazoa	92	23	2
414	P01588	Homo sapiens	Metazoa	193	27	2
422	P02760	Homo sapiens	Metazoa	352	19	2
423	P02763	Homo sapiens	Metazoa	201	18	2
430	P04196	Homo sapiens	Metazoa	525	18	2
431	P05113	Homo sapiens	Metazoa	134	19	2
434	P07602	Homo sapiens	Metazoa	524	16	2
435	P08069	Homo sapiens	Metazoa	1367	30	2
437	P08514	Homo sapiens	Metazoa	1039	31	2
443	P10163	Homo sapiens	Metazoa	310	16	2
445	P11021	Homo sapiens	Metazoa	654	18	2
446	P11150	Homo sapiens	Metazoa	499	22	2
450	P14209	Homo sapiens	Metazoa	185	22	2
451	P15018	Homo sapiens	Metazoa	202	22	2
453	P16144	Homo sapiens	Metazoa	1822	27	2
456	P20062	Homo sapiens	Metazoa	427	18	2
460	P24821	Homo sapiens	Metazoa	2201	22	2
461	P26010	Homo sapiens	Metazoa	798	19	2
462	P28906	Homo sapiens	Metazoa	385	31	2
463	P29320	Homo sapiens	Metazoa	983	20	2
464	P29459	Homo sapiens	Metazoa	219	22	2
466	P31025	Homo sapiens	Metazoa	176	18	2
472	P48307	Homo sapiens	Metazoa	235	22	2
476	P51460	Homo sapiens	Metazoa	131	20	2
477	P54803	Homo sapiens	Metazoa	685	42	2
479	P56202	Homo sapiens	Metazoa	376	21	2
480	P60568	Homo sapiens	Metazoa	153	20	2
482	P61916	Homo sapiens	Metazoa	151	19	2
484	Q01638	Homo sapiens	Metazoa	556	18	2
485	Q07092	Homo sapiens	Metazoa	1604	21	2
486	Q07654	Homo sapiens	Metazoa	80	21	2
487	Q08334	Homo sapiens	Metazoa	325	19	2
492	Q5UCC4	Homo sapiens	Metazoa	262	25	2
493	Q6UW56	Homo sapiens	Metazoa	229	30	2
497	Q8NC67	Homo sapiens	Metazoa	525	22	2
499	Q8TD06	Homo sapiens	Metazoa	166	21	2
500	Q8TDQ1	Homo sapiens	Metazoa	290	19	2
501	Q8WUJ3	Homo sapiens	Metazoa	1361	30	2
503	Q92765	Homo sapiens	Metazoa	325	32	2
505	Q969P0	Homo sapiens	Metazoa	613	27	2
506	Q969Z4	Homo sapiens	Metazoa	430	25	2
507	Q96AP7	Homo sapiens	Metazoa	390	29	2
508	Q96BF3	Homo sapiens	Metazoa	282	22	2
509	Q96LA5	Homo sapiens	Metazoa	508	19	2
511	Q99935	Homo sapiens	Metazoa	248	21	2
512	Q99969	Homo sapiens	Metazoa	163	20	2
514	Q9BWV1	Homo sapiens	Metazoa	1114	30	2
515	Q9BX74	Homo sapiens	Metazoa	207	37	2
516	Q9BXJ3	Homo sapiens	Metazoa	329	16	2
517	Q9H5V8	Homo sapiens	Metazoa	836	29	2
518	Q9NPR2	Homo sapiens	Metazoa	837	43	2
519	Q9NQ25	Homo sapiens	Metazoa	335	22	2
520	Q9NRM6	Homo sapiens	Metazoa	502	17	2
521	Q9NS68	Homo sapiens	Metazoa	423	29	2
522	Q9NSA1	Homo sapiens	Metazoa	209	28	2
523	Q9NZ53	Homo sapiens	Metazoa	605	32	2
524	Q9P0V8	Homo sapiens	Metazoa	285	22	2
526	Q9P246	Homo sapiens	Metazoa	746	14	2
527	Q9P2K2	Homo sapiens	Metazoa	825	27	2
528	Q9UBN6	Homo sapiens	Metazoa	386	55	2
529	Q9UNE0	Homo sapiens	Metazoa	448	26	2
531	O00206	Homo sapiens	Metazoa	839	23	2
532	O14786	Homo sapiens	Metazoa	923	21	2
534	O43278	Homo sapiens	Metazoa	529	35	2
535	O43291	Homo sapiens	Metazoa	252	27	2
536	O60609	Homo sapiens	Metazoa	400	31	2
537	O60844	Homo sapiens	Metazoa	167	16	2
538	O75462	Homo sapiens	Metazoa	422	37	2
541	O95715	Homo sapiens	Metazoa	111	34	2
543	P00450	Homo sapiens	Metazoa	1065	19	2
547	P01137	Homo sapiens	Metazoa	390	29	2
