	ID	Taxa	Kingdom	Seq_Length	Site	Group
1238	K9L4P7	Penicillium chrysogenum	Fungi	604	18	4
1239	M1MR49	Rhipicephalus appendiculatus	Metazoa	176	24	4
1240	O18998	Oryctolagus cuniculus	Metazoa	281	21	4
1242	O42807	Aspergillus niger	Fungi	281	21	4
1244	O64392	Triticum aestivum	Viridiplantae	146	21	4
1245	O76818	Agrotis ipsilon	Metazoa	193	19	4
1255	P0C8E7	Rhipicephalus sanguineus	Metazoa	114	20	4
1256	P0C8G6	Pomacea canaliculata	Metazoa	565	26	4
1260	P10764	Ovis aries	Metazoa	179	24	4
1271	P30440	Felis catus	Metazoa	109	17	4
1272	P30659	Lutzomyia longipalpis	Metazoa	86	23	4
1274	P45561	Sus scrofa	Metazoa	189	16	4
1277	P53366	Sus scrofa	Metazoa	188	21	4
1278	P58154	Lymnaea stagnalis	Metazoa	229	19	4
1281	P79208	Ovis aries	Metazoa	603	16	4
1290	P93484	Pisum sativum	Viridiplantae	623	22	4
1291	Q00193	Oryctolagus cuniculus	Metazoa	540	24	4
1302	Q52085	Heterostelium pallidum	other	320	19	4
1304	Q5AMT2	Candida albicans (strain SC5314 / ATCC MYA-2876)	Fungi	308	18	4
1306	Q6IWZ0	Aplysia californica	Metazoa	535	18	4
1308	Q84ZX5	Artemisia vulgaris	Viridiplantae	132	24	4
1309	Q8GT41	Platanus acerifolia	Viridiplantae	179	23	4
1311	Q8MMJ7	Opisthacanthus madagascariensis	Metazoa	68	23	4
1318	Q9NJ98	Manduca sexta	Metazoa	487	19	4
1319	Q9TY95	Plasmodium falciparum (isolate 3D7)	other	997	22	4
1321	A0A1S3PBB7	Salmo salar	Metazoa	375	23	4
1323	A6MEY4	Bungarus fasciatus	Metazoa	145	27	4
1327	C0HKM3	Conus purpurascens	Metazoa	458	18	4
1332	H6U1I8	Tanacetum cinerariifolium	Viridiplantae	365	27	4
1335	O01949	Aedes aegypti	Metazoa	273	19	4
1338	P01165	Sus scrofa	Metazoa	207	22	4
1339	P01168	Sus scrofa	Metazoa	116	24	4
1341	P01297	Sus scrofa	Metazoa	121	24	4
1347	P05117	Solanum lycopersicum	Viridiplantae	457	24	4
1353	P0DL37	Urodacus yaschenkoi	Metazoa	62	24	4
1357	P13806	Oryctolagus cuniculus	Metazoa	1106	26	4
1358	P14448	Gallus gallus	Metazoa	741	18	4
1365	P19425	Aedes aegypti	Metazoa	97	19	4
1366	P20507	Chlamydomonas reinhardtii	Viridiplantae	377	20	4
1367	P23631	Latrodectus tredecimguttatus	Metazoa	1401	20	4
1369	P27731	Gallus gallus	Metazoa	150	20	4
