	ID	Taxa	Kingdom	Seq_Length	Site	Group
3603	Q9NP94	Homo sapiens	Metazoa	309	True	2
3604	Q9NQW8	Homo sapiens	Metazoa	809	False	2
3606	Q9NX52	Homo sapiens	Metazoa	303	True	2
3612	Q9P258	Homo sapiens	Metazoa	522	False	2
3632	Q7Z6G3	Homo sapiens	Metazoa	386	False	2
3636	Q8NCG7	Homo sapiens	Metazoa	672	True	2
3641	Q96L08	Homo sapiens	Metazoa	255	False	2
3649	Q14678	Homo sapiens	Metazoa	1352	False	2
3652	P17540	Homo sapiens	Metazoa	419	False	2
3655	Q9BT17	Homo sapiens	Metazoa	334	False	2
3656	Q9Y3D7	Homo sapiens	Metazoa	125	False	2
3661	P21580	Homo sapiens	Metazoa	790	False	2
3663	P62993	Homo sapiens	Metazoa	217	False	2
3664	Q14157	Homo sapiens	Metazoa	1087	False	2
3666	Q6ZV65	Homo sapiens	Metazoa	393	False	2
3667	Q7Z5K2	Homo sapiens	Metazoa	1190	False	2
3668	Q96FF9	Homo sapiens	Metazoa	252	False	2
3669	Q9BPX3	Homo sapiens	Metazoa	1015	False	2
3672	Q13216	Homo sapiens	Metazoa	396	False	2
3673	Q96CA5	Homo sapiens	Metazoa	298	False	2
3674	Q9H2S6	Homo sapiens	Metazoa	317	True	2
3675	Q9P000	Homo sapiens	Metazoa	198	False	2
3676	Q9Y315	Homo sapiens	Metazoa	318	False	2
3677	A6NFQ2	Homo sapiens	Metazoa	919	False	2
3682	O95180	Homo sapiens	Metazoa	2353	False	2
3695	Q01726	Homo sapiens	Metazoa	317	True	2
3699	Q15057	Homo sapiens	Metazoa	778	False	2
3703	Q6DKI7	Homo sapiens	Metazoa	326	True	2
3705	Q6TCH4	Homo sapiens	Metazoa	344	True	2
3707	Q7RTY1	Homo sapiens	Metazoa	509	True	2
3708	Q86WR0	Homo sapiens	Metazoa	208	True	2
3710	Q8IZF0	Homo sapiens	Metazoa	1738	True	2
3712	Q8N5I2	Homo sapiens	Metazoa	433	False	2
3726	Q9NYV7	Homo sapiens	Metazoa	291	True	2
3736	Q9Y3A0	Homo sapiens	Metazoa	265	False	2
3739	Q12981	Homo sapiens	Metazoa	228	False	2
3741	Q9Y6G1	Homo sapiens	Metazoa	99	True	2
3745	P38398	Homo sapiens	Metazoa	1863	False	2
3747	Q14005	Homo sapiens	Metazoa	1332	False	2
3748	Q6P589	Homo sapiens	Metazoa	184	False	2
3750	Q96HA7	Homo sapiens	Metazoa	1378	False	2
3751	Q9BWK5	Homo sapiens	Metazoa	157	False	2
3752	Q9BY41	Homo sapiens	Metazoa	377	False	2
3763	P19440	Homo sapiens	Metazoa	569	True	2
3766	P26717	Homo sapiens	Metazoa	231	True	2
3767	P34981	Homo sapiens	Metazoa	398	True	2
3772	Q13936	Homo sapiens	Metazoa	2221	False	2
3773	Q14D04	Homo sapiens	Metazoa	833	False	2
3774	Q2HXU8	Homo sapiens	Metazoa	276	True	2
3775	Q5BVD1	Homo sapiens	Metazoa	217	True	2
3778	Q7Z7G2	Homo sapiens	Metazoa	160	False	2
3782	Q96IZ2	Homo sapiens	Metazoa	230	True	2
3785	Q9BRQ5	Homo sapiens	Metazoa	295	True	2
3787	Q9BX79	Homo sapiens	Metazoa	667	True	2
3789	Q9H813	Homo sapiens	Metazoa	350	True	2
3793	Q9UI40	Homo sapiens	Metazoa	661	True	2
3796	B0L3A2	Homo sapiens	Metazoa	85	True	2
3798	O60779	Homo sapiens	Metazoa	497	True	2
3799	P01880	Homo sapiens	Metazoa	430	False	2
3812	Q00013	Homo sapiens	Metazoa	466	False	2
3814	Q5T197	Homo sapiens	Metazoa	706	True	2
3815	Q6EIG7	Homo sapiens	Metazoa	209	True	2
3817	Q6PJF5	Homo sapiens	Metazoa	856	False	2
3819	Q8IVQ6	Homo sapiens	Metazoa	265	True	2
3820	Q8N2C7	Homo sapiens	Metazoa	3258	False	2
3824	Q9BSF0	Homo sapiens	Metazoa	95	False	2
3828	Q9P1Z3	Homo sapiens	Metazoa	774	False	2
3832	O60239	Homo sapiens	Metazoa	455	False	2
3833	Q8TEB9	Homo sapiens	Metazoa	315	True	2
3835	O95833	Homo sapiens	Metazoa	236	True	2
3838	P12956	Homo sapiens	Metazoa	609	False	2
3843	P80217	Homo sapiens	Metazoa	286	False	2
3844	Q01831	Homo sapiens	Metazoa	940	False	2
3845	Q15003	Homo sapiens	Metazoa	741	False	2
3847	Q7Z3K3	Homo sapiens	Metazoa	1410	False	2
3854	P52594	Homo sapiens	Metazoa	562	False	2
3856	Q7Z624	Homo sapiens	Metazoa	323	False	2
3859	Q9UM07	Homo sapiens	Metazoa	663	False	2
3860	Q9Y5L0	Homo sapiens	Metazoa	923	False	2
3864	O75616	Homo sapiens	Metazoa	437	False	2
3869	Q9Y6N1	Homo sapiens	Metazoa	276	False	2
3872	Q86YV9	Homo sapiens	Metazoa	775	False	2
3873	O43909	Homo sapiens	Metazoa	919	True	2
3880	Q5T3J3	Homo sapiens	Metazoa	769	False	2
3882	Q9H6U6	Homo sapiens	Metazoa	928	False	2
3884	Q8WVT3	Homo sapiens	Metazoa	735	False	2
3888	O75132	Homo sapiens	Metazoa	1171	False	2
3894	P22674	Homo sapiens	Metazoa	350	False	2
3896	P39023	Homo sapiens	Metazoa	403	False	2
3898	P46783	Homo sapiens	Metazoa	165	False	2
3902	P62277	Homo sapiens	Metazoa	151	False	2
3905	Q02040	Homo sapiens	Metazoa	695	False	2
