	ID	Taxa	Kingdom	Seq_Length	Site	Group
4	O43155	Homo sapiens	Metazoa	660	35	1
6	O43866	Homo sapiens	Metazoa	347	19	1
8	O75629	Homo sapiens	Metazoa	220	31	1
9	O94985	Homo sapiens	Metazoa	981	28	1
17	P01579	Homo sapiens	Metazoa	166	23	1
23	P02649	Homo sapiens	Metazoa	317	18	1
25	P02743	Homo sapiens	Metazoa	223	19	1
30	P02774	Homo sapiens	Metazoa	474	16	1
32	P04062	Homo sapiens	Metazoa	536	39	1
36	P04275	Homo sapiens	Metazoa	2813	22	1
37	P04844	Homo sapiens	Metazoa	631	22	1
41	P06028	Homo sapiens	Metazoa	91	19	1
43	P06865	Homo sapiens	Metazoa	529	22	1
44	P07359	Homo sapiens	Metazoa	652	16	1
57	P13671	Homo sapiens	Metazoa	934	21	1
58	P13686	Homo sapiens	Metazoa	325	21	1
61	P16112	Homo sapiens	Metazoa	2530	16	1
62	P16150	Homo sapiens	Metazoa	400	19	1
64	P18510	Homo sapiens	Metazoa	177	25	1
65	P19438	Homo sapiens	Metazoa	455	29	1
67	P21128	Homo sapiens	Metazoa	410	18	1
71	P28039	Homo sapiens	Metazoa	575	23	1
72	P28335	Homo sapiens	Metazoa	458	32	1
77	P36897	Homo sapiens	Metazoa	503	33	1
79	P40259	Homo sapiens	Metazoa	229	28	1
81	P47710	Homo sapiens	Metazoa	185	15	1
82	P49767	Homo sapiens	Metazoa	419	31	1
83	P50895	Homo sapiens	Metazoa	628	31	1
84	P52798	Homo sapiens	Metazoa	201	25	1
85	P55000	Homo sapiens	Metazoa	103	22	1
87	P80188	Homo sapiens	Metazoa	198	20	1
89	P98066	Homo sapiens	Metazoa	277	17	1
90	Q01151	Homo sapiens	Metazoa	205	19	1
91	Q02083	Homo sapiens	Metazoa	359	28	1
92	Q02747	Homo sapiens	Metazoa	115	21	1
93	Q03405	Homo sapiens	Metazoa	335	22	1
95	Q13162	Homo sapiens	Metazoa	271	37	1
96	Q14392	Homo sapiens	Metazoa	662	19	1
98	Q14802	Homo sapiens	Metazoa	87	20	1
102	Q16568	Homo sapiens	Metazoa	116	27	1
103	Q16627	Homo sapiens	Metazoa	93	19	1
105	Q5ZPR3	Homo sapiens	Metazoa	534	28	1
106	Q6UW88	Homo sapiens	Metazoa	154	22	1
107	Q6UX27	Homo sapiens	Metazoa	236	16	1
108	Q6UXD5	Homo sapiens	Metazoa	910	27	1
109	Q6WN34	Homo sapiens	Metazoa	429	25	1
111	Q86WA6	Homo sapiens	Metazoa	291	37	1
112	Q86YD3	Homo sapiens	Metazoa	366	26	1
113	Q86YL7	Homo sapiens	Metazoa	162	22	1
115	Q8N126	Homo sapiens	Metazoa	398	24	1
117	Q8NBI3	Homo sapiens	Metazoa	349	25	1
118	Q92563	Homo sapiens	Metazoa	424	22	1
120	Q969N2	Homo sapiens	Metazoa	578	21	1
121	Q96FE7	Homo sapiens	Metazoa	263	21	1
124	Q9BQ51	Homo sapiens	Metazoa	273	19	1
127	Q9GZX6	Homo sapiens	Metazoa	179	33	1
129	Q9H293	Homo sapiens	Metazoa	177	32	1
132	Q9UBP4	Homo sapiens	Metazoa	350	21	1
133	Q9UK23	Homo sapiens	Metazoa	515	25	1
134	Q9Y2I2	Homo sapiens	Metazoa	539	28	1
136	Q9Y5Q6	Homo sapiens	Metazoa	135	22	1
138	Q9Y6C2	Homo sapiens	Metazoa	1016	21	1
142	O14625	Homo sapiens	Metazoa	94	21	1
143	O14773	Homo sapiens	Metazoa	563	19	1
144	O15455	Homo sapiens	Metazoa	904	23	1
146	O60602	Homo sapiens	Metazoa	858	20	1
147	O60931	Homo sapiens	Metazoa	367	22	1
160	P01903	Homo sapiens	Metazoa	254	25	1
161	P02462	Homo sapiens	Metazoa	1669	27	1
165	P03971	Homo sapiens	Metazoa	560	24	1
168	P05067	Homo sapiens	Metazoa	770	17	1
169	P05164	Homo sapiens	Metazoa	745	48	1
175	P08833	Homo sapiens	Metazoa	259	25	1
184	P12273	Homo sapiens	Metazoa	146	28	1
185	P12318	Homo sapiens	Metazoa	317	33	1
187	P13385	Homo sapiens	Metazoa	188	30	1
188	P14384	Homo sapiens	Metazoa	443	17	1
189	P14770	Homo sapiens	Metazoa	177	16	1
191	P15289	Homo sapiens	Metazoa	507	18	1
192	P15309	Homo sapiens	Metazoa	386	32	1
194	P19801	Homo sapiens	Metazoa	751	19	1
195	P19876	Homo sapiens	Metazoa	107	34	1
197	P20160	Homo sapiens	Metazoa	251	19	1
199	P20774	Homo sapiens	Metazoa	298	20	1
204	P26842	Homo sapiens	Metazoa	260	19	1
205	P31358	Homo sapiens	Metazoa	61	24	1
206	P33681	Homo sapiens	Metazoa	288	34	1
209	P36980	Homo sapiens	Metazoa	270	18	1
210	P41271	Homo sapiens	Metazoa	181	16	1
211	P43307	Homo sapiens	Metazoa	286	18	1
215	P51654	Homo sapiens	Metazoa	580	24	1
216	P55058	Homo sapiens	Metazoa	493	17	1
218	P59665	Homo sapiens	Metazoa	94	19	1
220	Q02809	Homo sapiens	Metazoa	727	18	1
222	Q13007	Homo sapiens	Metazoa	206	51	1
223	Q13421	Homo sapiens	Metazoa	630	36	1
224	Q13433	Homo sapiens	Metazoa	755	28	1
227	Q15399	Homo sapiens	Metazoa	786	24	1
229	Q6UWI2	Homo sapiens	Metazoa	310	20	1
231	Q6UWL6	Homo sapiens	Metazoa	708	20	1
232	Q6UWN5	Homo sapiens	Metazoa	251	25	1
233	Q6X4U4	Homo sapiens	Metazoa	206	23	1
234	Q6ZSA7	Homo sapiens	Metazoa	298	34	1
235	Q86Y34	Homo sapiens	Metazoa	549	20	1
236	Q8NAC3	Homo sapiens	Metazoa	791	20	1
237	Q8NBK3	Homo sapiens	Metazoa	374	33	1
239	Q8WWA0	Homo sapiens	Metazoa	313	18	1
240	Q969J5	Homo sapiens	Metazoa	263	21	1
241	Q96DR8	Homo sapiens	Metazoa	90	20	1
242	Q96DU3	Homo sapiens	Metazoa	332	21	1
245	Q99944	Homo sapiens	Metazoa	293	25	1
247	Q9BZW8	Homo sapiens	Metazoa	370	21	1
249	Q9GZZ8	Homo sapiens	Metazoa	138	19	1
250	Q9H1M4	Homo sapiens	Metazoa	99	20	1
251	Q9H7M9	Homo sapiens	Metazoa	311	32	1
252	Q9NR61	Homo sapiens	Metazoa	685	26	1
253	Q9NZV1	Homo sapiens	Metazoa	1036	34	1
254	Q9UBT3	Homo sapiens	Metazoa	224	18	1
257	Q9Y4X3	Homo sapiens	Metazoa	112	24	1
260	O43852	Homo sapiens	Metazoa	315	19	1
263	O95813	Homo sapiens	Metazoa	267	17	1
264	O95866	Homo sapiens	Metazoa	241	17	1
268	P00533	Homo sapiens	Metazoa	1210	24	1
277	P01189	Homo sapiens	Metazoa	267	26	1
291	P01833	Homo sapiens	Metazoa	764	18	1
293	P02652	Homo sapiens	Metazoa	100	18	1
298	P02790	Homo sapiens	Metazoa	462	23	1
300	P04217	Homo sapiens	Metazoa	495	21	1
304	P05090	Homo sapiens	Metazoa	189	20	1
310	P06681	Homo sapiens	Metazoa	752	20	1
311	P06727	Homo sapiens	Metazoa	396	20	1
313	P08236	Homo sapiens	Metazoa	651	22	1
315	P08603	Homo sapiens	Metazoa	1231	18	1
318	P09619	Homo sapiens	Metazoa	1106	32	1
325	P13598	Homo sapiens	Metazoa	275	24	1
326	P13612	Homo sapiens	Metazoa	1032	33	1
327	P13725	Homo sapiens	Metazoa	252	25	1
328	P13727	Homo sapiens	Metazoa	222	16	1
332	P15516	Homo sapiens	Metazoa	51	19	1
336	P17948	Homo sapiens	Metazoa	1338	26	1
338	P22301	Homo sapiens	Metazoa	178	18	1
339	P22362	Homo sapiens	Metazoa	96	23	1
341	P23142	Homo sapiens	Metazoa	703	29	1
343	P23515	Homo sapiens	Metazoa	440	24	1
344	P25942	Homo sapiens	Metazoa	277	20	1
345	P27797	Homo sapiens	Metazoa	417	17	1
347	P29460	Homo sapiens	Metazoa	328	22	1
352	P40967	Homo sapiens	Metazoa	661	24	1
356	P80370	Homo sapiens	Metazoa	383	23	1
357	P80748	Homo sapiens	Metazoa	117	17	1
361	Q13478	Homo sapiens	Metazoa	541	18	1
362	Q15465	Homo sapiens	Metazoa	462	23	1
363	Q15762	Homo sapiens	Metazoa	336	18	1
367	Q6UX39	Homo sapiens	Metazoa	209	16	1
368	Q6UX46	Homo sapiens	Metazoa	152	24	1
370	Q6UXH1	Homo sapiens	Metazoa	353	24	1
371	Q6UXL0	Homo sapiens	Metazoa	311	29	1
372	Q7Z5A7	Homo sapiens	Metazoa	132	43	1
373	Q86T13	Homo sapiens	Metazoa	490	21	1
374	Q86Y78	Homo sapiens	Metazoa	171	22	1
375	Q86YT9	Homo sapiens	Metazoa	394	19	1
376	Q8N4F0	Homo sapiens	Metazoa	458	20	1
377	Q8N6C8	Homo sapiens	Metazoa	439	23	1
378	Q8NBJ9	Homo sapiens	Metazoa	832	18	1
379	Q8NBL1	Homo sapiens	Metazoa	392	23	1
380	Q8NI17	Homo sapiens	Metazoa	732	19	1
383	Q96HF1	Homo sapiens	Metazoa	295	24	1
387	Q9BZM5	Homo sapiens	Metazoa	246	25	1
